team,season,start_week,end_week,wr_targets,wr_percent,rb_targets,rb_percent,te_targets,te_percent,total_targets
Buffalo Bills,2016,13,13,23,65.7,7,20,5,14.3,35
Carolina Panthers,2016,13,13,22,68.8,2,6.3,8,25,32
Chicago Bears,2016,13,13,14,77.8,2,11.1,2,11.1,18
Cincinnati Bengals,2016,13,13,18,64.3,8,28.6,2,7.1,28
Cleveland Browns,2016,13,13,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys,2016,13,13,13,72.2,5,27.8,0,0,18
Denver Broncos,2016,13,13,21,87.5,1,4.2,2,8.3,24
Detroit Lions,2016,13,13,27,65.9,8,19.5,6,14.6,41
Green Bay Packers,2016,13,13,20,66.7,4,13.3,6,20,30
Houston Texans,2016,13,13,16,45.7,4,11.4,15,42.9,35
Indianapolis Colts,2016,13,13,17,58.6,1,3.4,11,37.9,29
Jacksonville Jaguars,2016,13,13,25,59.5,8,19,9,21.4,42
Kansas City Chiefs,2016,13,13,12,48,4,16,9,36,25
Las Vegas Raiders,2016,13,13,21,60,6,17.1,8,22.9,35
Los Angeles Chargers,2016,13,13,0,NA,NA,NA,0,NA,0
Los Angeles Rams,2016,13,13,20,62.5,3,9.4,9,28.1,32
Miami Dolphins,2016,13,13,24,61.5,10,25.6,5,12.8,39
Minnesota Vikings,2016,13,13,24,51.1,10,21.3,13,27.7,47
New England Patriots,2016,13,13,31,67.4,11,23.9,4,8.7,46
New Orleans Saints,2016,13,13,20,47.6,13,31,9,21.4,42
New York Giants,2016,13,13,25,64.1,6,15.4,8,20.5,39
New York Jets,2016,13,13,24,64.9,7,18.9,6,16.2,37
Philadelphia Eagles,2016,13,13,23,39,12,20.3,24,40.7,59
Pittsburgh Steelers,2016,13,13,13,36.1,7,19.4,16,44.4,36
San Francisco 49ers,2016,13,13,7,46.7,4,26.7,4,26.7,15
Seattle Seahawks,2016,13,13,24,63.2,3,7.9,11,28.9,38
Tampa Bay Buccaneers,2016,13,13,16,53.3,2,6.7,12,40,30
Tennessee Titans,2016,13,13,NA,NA,NA,NA,NA,NA,NA
Washington Commanders,2016,13,13,24,70.6,3,8.8,7,20.6,34
Arizona Cardinals,2016,14,14,15,45.5,8,24.2,10,30.3,33
Atlanta Falcons,2016,14,14,19,63.3,7,23.3,4,13.3,30
Baltimore Ravens,2016,14,14,23,44.2,18,34.6,11,21.2,52
Buffalo Bills,2016,14,14,11,44,7,28,7,28,25
Carolina Panthers,2016,14,14,16,59.3,3,11.1,8,29.6,27
Chicago Bears,2016,14,14,20,62.5,6,18.8,6,18.8,32
Cincinnati Bengals,2016,14,14,16,57.1,6,21.4,6,21.4,28
Cleveland Browns,2016,14,14,15,53.6,5,17.9,8,28.6,28
Dallas Cowboys,2016,14,14,23,62.2,7,18.9,7,18.9,37
Denver Broncos,2016,14,14,40,76.9,5,9.6,7,13.5,52
Detroit Lions,2016,14,14,24,70.6,5,14.7,5,14.7,34
Green Bay Packers,2016,14,14,16,64,5,20,4,16,25
Houston Texans,2016,14,14,10,43.5,4,17.4,9,39.1,23
Indianapolis Colts,2016,14,14,27,61.4,9,20.5,8,18.2,44
Jacksonville Jaguars,2016,14,14,19,51.4,10,27,8,21.6,37
Kansas City Chiefs,2016,14,14,14,58.3,2,8.3,8,33.3,24
Las Vegas Raiders,2016,14,14,27,65.9,6,14.6,8,19.5,41
Los Angeles Chargers,2016,14,14,0,NA,NA,NA,NA,NA,0
Los Angeles Rams,2016,14,14,30,73.2,4,9.8,7,17.1,41
Miami Dolphins,2016,14,14,16,64,7,28,2,8,25
Minnesota Vikings,2016,14,14,11,32.4,13,38.2,10,29.4,34
New England Patriots,2016,14,14,27,73,6,16.2,4,10.8,37
New Orleans Saints,2016,14,14,26,63.4,11,26.8,4,9.8,41
New York Giants,2016,14,14,18,64.3,6,21.4,4,14.3,28
New York Jets,2016,14,14,25,71.4,5,14.3,5,14.3,35
Philadelphia Eagles,2016,14,14,16,34.8,4,8.7,26,56.5,46
Pittsburgh Steelers,2016,14,14,16,51.6,5,16.1,10,32.3,31
San Francisco 49ers,2016,14,14,21,80.8,2,7.7,3,11.5,26
Seattle Seahawks,2016,14,14,26,66.7,8,20.5,5,12.8,39
Tampa Bay Buccaneers,2016,14,14,14,53.8,6,23.1,6,23.1,26
Tennessee Titans,2016,14,14,6,31.6,4,21.1,9,47.4,19
Washington Commanders,2016,14,14,15,71.4,3,14.3,3,14.3,21
Arizona Cardinals,2016,15,15,28,70,6,15,6,15,40
Atlanta Falcons,2016,15,15,16,69.6,4,17.4,3,13,23
Baltimore Ravens,2016,15,15,16,55.2,9,31,4,13.8,29
Buffalo Bills,2016,15,15,13,52,4,16,8,32,25
Carolina Panthers,2016,15,15,19,54.3,6,17.1,10,28.6,35
Chicago Bears,2016,15,15,36,83.7,5,11.6,2,4.7,43
Cincinnati Bengals,2016,15,15,16,69.6,4,17.4,3,13,23
Cleveland Browns,2016,15,15,13,48.1,10,37,4,14.8,27
Dallas Cowboys,2016,15,15,20,55.6,6,16.7,10,27.8,36
Denver Broncos,2016,15,15,19,48.7,8,20.5,12,30.8,39
Detroit Lions,2016,15,15,22,57.9,9,23.7,7,18.4,38
Green Bay Packers,2016,15,15,18,60,3,10,9,30,30
Houston Texans,2016,15,15,30,63.8,6,12.8,11,23.4,47
Indianapolis Colts,2016,15,15,13,46.4,6,21.4,9,32.1,28
Jacksonville Jaguars,2016,15,15,16,57.1,8,28.6,4,14.3,28
Kansas City Chiefs,2016,15,15,18,64.3,4,14.3,6,21.4,28
Las Vegas Raiders,2016,15,15,15,50,10,33.3,5,16.7,30
Los Angeles Chargers,2016,15,15,NA,NA,0,NA,NA,NA,0
Los Angeles Rams,2016,15,15,25,71.4,5,14.3,5,14.3,35
Miami Dolphins,2016,15,15,10,58.8,0,0,7,41.2,17
Minnesota Vikings,2016,15,15,13,31,19,45.2,10,23.8,42
New England Patriots,2016,15,15,15,48.4,12,38.7,4,12.9,31
New Orleans Saints,2016,15,15,30,62.5,14,29.2,4,8.3,48
New York Giants,2016,15,15,15,53.6,5,17.9,8,28.6,28
New York Jets,2016,15,15,30,66.7,13,28.9,2,4.4,45
Philadelphia Eagles,2016,15,15,18,42.9,9,21.4,15,35.7,42
Pittsburgh Steelers,2016,15,15,17,48.6,8,22.9,10,28.6,35
San Francisco 49ers,2016,15,15,19,57.6,3,9.1,11,33.3,33
Seattle Seahawks,2016,15,15,16,66.7,3,12.5,5,20.8,24
Tampa Bay Buccaneers,2016,15,15,18,54.5,5,15.2,10,30.3,33
Tennessee Titans,2016,15,15,16,55.2,6,20.7,7,24.1,29
Washington Commanders,2016,15,15,26,55.3,11,23.4,10,21.3,47
Arizona Cardinals,2016,16,16,15,55.6,8,29.6,4,14.8,27
Atlanta Falcons,2016,16,16,16,48.5,12,36.4,5,15.2,33
Baltimore Ravens,2016,16,16,21,47.7,9,20.5,14,31.8,44
Buffalo Bills,2016,16,16,21,53.8,8,20.5,10,25.6,39
Carolina Panthers,2016,16,16,24,58.5,3,7.3,14,34.1,41
Chicago Bears,2016,16,16,28,70,5,12.5,7,17.5,40
Cincinnati Bengals,2016,16,16,30,73.2,5,12.2,6,14.6,41
Cleveland Browns,2016,16,16,13,46.4,8,28.6,7,25,28
Dallas Cowboys,2016,16,16,15,71.4,2,9.5,4,19,21
Denver Broncos,2016,16,16,21,52.5,12,30,7,17.5,40
Detroit Lions,2016,16,16,27,60,5,11.1,13,28.9,45
Green Bay Packers,2016,16,16,26,66.7,6,15.4,7,17.9,39
Houston Texans,2016,16,16,14,48.3,6,20.7,9,31,29
Indianapolis Colts,2016,16,16,13,44.8,4,13.8,12,41.4,29
Jacksonville Jaguars,2016,16,16,25,65.8,9,23.7,4,10.5,38
Kansas City Chiefs,2016,16,16,12,32.4,4,10.8,21,56.8,37
Las Vegas Raiders,2016,16,16,25,75.8,6,18.2,2,6.1,33
Los Angeles Chargers,2016,16,16,NA,NA,NA,NA,0,NA,0
Los Angeles Rams,2016,16,16,15,62.5,3,12.5,6,25,24
Miami Dolphins,2016,16,16,21,72.4,4,13.8,4,13.8,29
Minnesota Vikings,2016,16,16,25,50,14,28,11,22,50
New England Patriots,2016,16,16,20,69,6,20.7,3,10.3,29
New Orleans Saints,2016,16,16,22,64.7,7,20.6,5,14.7,34
New York Giants,2016,16,16,45,71.4,9,14.3,9,14.3,63
New York Jets,2016,16,16,18,75,3,12.5,3,12.5,24
Philadelphia Eagles,2016,16,16,14,60.9,3,13,6,26.1,23
Pittsburgh Steelers,2016,16,16,18,60,4,13.3,8,26.7,30
San Francisco 49ers,2016,16,16,19,51.4,11,29.7,7,18.9,37
Seattle Seahawks,2016,16,16,36,81.8,5,11.4,3,6.8,44
Tampa Bay Buccaneers,2016,16,16,18,52.9,6,17.6,10,29.4,34
Tennessee Titans,2016,16,16,27,64.3,6,14.3,9,21.4,42
Washington Commanders,2016,16,16,19,73.1,5,19.2,2,7.7,26
Arizona Cardinals,2016,17,17,30,71.4,8,19,4,9.5,42
Atlanta Falcons,2016,17,17,24,66.7,9,25,3,8.3,36
Baltimore Ravens,2016,17,17,20,41.7,11,22.9,17,35.4,48
Buffalo Bills,2016,17,17,22,71,2,6.5,7,22.6,31
Carolina Panthers,2016,17,17,23,74.2,3,9.7,5,16.1,31
Chicago Bears,2016,17,17,12,63.2,4,21.1,3,15.8,19
Cincinnati Bengals,2016,17,17,19,76,3,12,3,12,25
Cleveland Browns,2016,17,17,28,70,5,12.5,7,17.5,40
Dallas Cowboys,2016,17,17,13,46.4,11,39.3,4,14.3,28
Denver Broncos,2016,17,17,15,55.6,4,14.8,8,29.6,27
Detroit Lions,2016,17,17,30,73.2,5,12.2,6,14.6,41
Green Bay Packers,2016,17,17,21,53.8,9,23.1,9,23.1,39
Houston Texans,2016,17,17,26,55.3,9,19.1,12,25.5,47
Indianapolis Colts,2016,17,17,23,60.5,6,15.8,9,23.7,38
Jacksonville Jaguars,2016,17,17,31,79.5,4,10.3,4,10.3,39
Kansas City Chiefs,2016,17,17,18,64.3,7,25,3,10.7,28
Las Vegas Raiders,2016,17,17,21,65.6,5,15.6,6,18.8,32
Los Angeles Chargers,2016,17,17,NA,NA,0,NA,0,NA,0
Los Angeles Rams,2016,17,17,19,67.9,6,21.4,3,10.7,28
Miami Dolphins,2016,17,17,25,73.5,8,23.5,1,2.9,34
Minnesota Vikings,2016,17,17,10,29.4,9,26.5,15,44.1,34
New England Patriots,2016,17,17,21,61.8,6,17.6,7,20.6,34
New Orleans Saints,2016,17,17,27,55.1,13,26.5,9,18.4,49
New York Giants,2016,17,17,17,65.4,4,15.4,5,19.2,26
New York Jets,2016,17,17,24,80,5,16.7,1,3.3,30
Philadelphia Eagles,2016,17,17,11,25.6,8,18.6,24,55.8,43
Pittsburgh Steelers,2016,17,17,26,70.3,8,21.6,3,8.1,37
San Francisco 49ers,2016,17,17,15,68.2,6,27.3,1,4.5,22
Seattle Seahawks,2016,17,17,21,56.8,5,13.5,11,29.7,37
Tampa Bay Buccaneers,2016,17,17,32,91.4,1,2.9,2,5.7,35
Tennessee Titans,2016,17,17,15,60,2,8,8,32,25
Washington Commanders,2016,17,17,17,50,8,23.5,9,26.5,34
Arizona Cardinals,2017,1,1,28,59.6,13,27.7,6,12.8,47
Atlanta Falcons,2017,1,1,18,60,9,30,3,10,30
Baltimore Ravens,2017,1,1,9,52.9,5,29.4,3,17.6,17
Buffalo Bills,2017,1,1,8,29.6,8,29.6,11,40.7,27
Carolina Panthers,2017,1,1,10,41.7,9,37.5,5,20.8,24
Chicago Bears,2017,1,1,14,35,17,42.5,9,22.5,40
Cincinnati Bengals,2017,1,1,21,72.4,6,20.7,2,6.9,29
Cleveland Browns,2017,1,1,14,46.7,9,30,7,23.3,30
Dallas Cowboys,2017,1,1,24,63.2,5,13.2,9,23.7,38
Denver Broncos,2017,1,1,18,64.3,4,14.3,6,21.4,28
Detroit Lions,2017,1,1,25,64.1,11,28.2,3,7.7,39
Green Bay Packers,2017,1,1,28,66.7,4,9.5,10,23.8,42
Houston Texans,2017,1,1,19,52.8,7,19.4,10,27.8,36
Indianapolis Colts,2017,1,1,15,71.4,3,14.3,3,14.3,21
Jacksonville Jaguars,2017,1,1,12,57.1,6,28.6,3,14.3,21
Kansas City Chiefs,2017,1,1,18,52.9,6,17.6,10,29.4,34
Las Vegas Raiders,2017,1,1,21,65.6,6,18.8,5,15.6,32
Los Angeles Chargers,2017,1,1,21,63.6,9,27.3,3,9.1,33
Los Angeles Rams,2017,1,1,18,60,6,20,6,20,30
Miami Dolphins,2017,1,1,NA,NA,NA,NA,NA,NA,NA
Minnesota Vikings,2017,1,1,21,65.6,8,25,3,9.4,32
New England Patriots,2017,1,1,20,55.6,8,22.2,8,22.2,36
New Orleans Saints,2017,1,1,19,51.4,12,32.4,6,16.2,37
New York Giants,2017,1,1,18,47.4,14,36.8,6,15.8,38
New York Jets,2017,1,1,22,57.9,11,28.9,5,13.2,38
Philadelphia Eagles,2017,1,1,18,47.4,10,26.3,10,26.3,38
Pittsburgh Steelers,2017,1,1,21,58.3,6,16.7,9,25,36
San Francisco 49ers,2017,1,1,19,54.3,10,28.6,6,17.1,35
Seattle Seahawks,2017,1,1,16,59.3,1,3.7,10,37,27
Tampa Bay Buccaneers,2017,1,1,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,2017,1,1,29,70.7,2,4.9,10,24.4,41
Washington Commanders,2017,1,1,25,62.5,6,15,9,22.5,40
Arizona Cardinals,2017,2,2,28,77.8,5,13.9,3,8.3,36
Atlanta Falcons,2017,2,2,21,77.8,4,14.8,2,7.4,27
Baltimore Ravens,2017,2,2,12,36.4,8,24.2,13,39.4,33
Buffalo Bills,2017,2,2,13,52,9,36,3,12,25
Carolina Panthers,2017,2,2,20,64.5,6,19.4,5,16.1,31
Chicago Bears,2017,2,2,25,55.6,10,22.2,10,22.2,45
Cincinnati Bengals,2017,2,2,21,67.7,6,19.4,4,12.9,31
Cleveland Browns,2017,2,2,26,61.9,7,16.7,9,21.4,42
Dallas Cowboys,2017,2,2,31,63.3,5,10.2,13,26.5,49
Denver Broncos,2017,2,2,21,70,4,13.3,5,16.7,30
Detroit Lions,2017,2,2,12,57.1,3,14.3,6,28.6,21
Green Bay Packers,2017,2,2,25,51,9,18.4,15,30.6,49
Houston Texans,2017,2,2,16,66.7,8,33.3,0,0,24
Indianapolis Colts,2017,2,2,23,63.9,4,11.1,9,25,36
Jacksonville Jaguars,2017,2,2,22,64.7,9,26.5,3,8.8,34
Kansas City Chiefs,2017,2,2,13,48.1,3,11.1,11,40.7,27
Las Vegas Raiders,2017,2,2,12,42.9,8,28.6,8,28.6,28
Los Angeles Chargers,2017,2,2,19,48.7,8,20.5,12,30.8,39
Los Angeles Rams,2017,2,2,15,60,5,20,5,20,25
Miami Dolphins,2017,2,2,29,85.3,2,5.9,3,8.8,34
Minnesota Vikings,2017,2,2,20,55.6,8,22.2,8,22.2,36
New England Patriots,2017,2,2,13,33.3,14,35.9,12,30.8,39
New Orleans Saints,2017,2,2,24,54.5,12,27.3,8,18.2,44
New York Giants,2017,2,2,16,50,6,18.8,10,31.3,32
New York Jets,2017,2,2,13,54.2,7,29.2,4,16.7,24
Philadelphia Eagles,2017,2,2,27,60,7,15.6,11,24.4,45
Pittsburgh Steelers,2017,2,2,26,74.3,4,11.4,5,14.3,35
San Francisco 49ers,2017,2,2,15,57.7,8,30.8,3,11.5,26
Seattle Seahawks,2017,2,2,26,66.7,8,20.5,5,12.8,39
Tampa Bay Buccaneers,2017,2,2,21,67.7,3,9.7,7,22.6,31
Tennessee Titans,2017,2,2,14,60.9,2,8.7,7,30.4,23
Washington Commanders,2017,2,2,12,44.4,8,29.6,7,25.9,27
Arizona Cardinals,2017,3,3,28,58.3,10,20.8,10,20.8,48
Atlanta Falcons,2017,3,3,25,71.4,8,22.9,2,5.7,35
Baltimore Ravens,2017,3,3,15,55.6,7,25.9,5,18.5,27
Buffalo Bills,2017,3,3,11,42.3,8,30.8,7,26.9,26
Carolina Panthers,2017,3,3,19,57.6,13,39.4,1,3,33
Chicago Bears,2017,3,3,4,19,13,61.9,4,19,21
Cincinnati Bengals,2017,3,3,16,61.5,6,23.1,4,15.4,26
Cleveland Browns,2017,3,3,25,55.6,10,22.2,10,22.2,45
Dallas Cowboys,2017,3,3,10,55.6,4,22.2,4,22.2,18
Denver Broncos,2017,3,3,32,80,3,7.5,5,12.5,40
Detroit Lions,2017,3,3,25,55.6,12,26.7,8,17.8,45
Green Bay Packers,2017,3,3,23,54.8,12,28.6,7,16.7,42
Houston Texans,2017,3,3,19,57.6,5,15.2,9,27.3,33
Indianapolis Colts,2017,3,3,14,58.3,3,12.5,7,29.2,24
Jacksonville Jaguars,2017,3,3,14,46.7,10,33.3,6,20,30
Kansas City Chiefs,2017,3,3,16,76.2,4,19,1,4.8,21
Las Vegas Raiders,2017,3,3,13,43.3,10,33.3,7,23.3,30
Los Angeles Chargers,2017,3,3,25,64.1,9,23.1,5,12.8,39
Los Angeles Rams,2017,3,3,17,60.7,7,25,4,14.3,28
Miami Dolphins,2017,3,3,34,75.6,6,13.3,5,11.1,45
Minnesota Vikings,2017,3,3,23,69.7,8,24.2,2,6.1,33
New England Patriots,2017,3,3,18,51.4,4,11.4,13,37.1,35
New Orleans Saints,2017,3,3,15,51.7,11,37.9,3,10.3,29
New York Giants,2017,3,3,35,74.5,5,10.6,7,14.9,47
New York Jets,2017,3,3,15,68.2,0,0,7,31.8,22
Philadelphia Eagles,2017,3,3,16,51.6,2,6.5,13,41.9,31
Pittsburgh Steelers,2017,3,3,28,71.8,7,17.9,4,10.3,39
San Francisco 49ers,2017,3,3,23,62.2,9,24.3,5,13.5,37
Seattle Seahawks,2017,3,3,26,54.2,7,14.6,15,31.3,48
Tampa Bay Buccaneers,2017,3,3,33,82.5,1,2.5,6,15,40
Tennessee Titans,2017,3,3,19,61.3,3,9.7,9,29,31
Washington Commanders,2017,3,3,16,53.3,8,26.7,6,20,30
Arizona Cardinals,2017,4,4,30,58.8,18,35.3,3,5.9,51
Atlanta Falcons,2017,4,4,22,52.4,10,23.8,10,23.8,42
Baltimore Ravens,2017,4,4,28,59.6,8,17,11,23.4,47
Buffalo Bills,2017,4,4,10,50,3,15,7,35,20
Carolina Panthers,2017,4,4,15,51.7,10,34.5,4,13.8,29
Chicago Bears,2017,4,4,22,66.7,8,24.2,3,9.1,33
Cincinnati Bengals,2017,4,4,12,40,10,33.3,8,26.7,30
Cleveland Browns,2017,4,4,23,56.1,12,29.3,6,14.6,41
Dallas Cowboys,2017,4,4,27,77.1,5,14.3,3,8.6,35
Denver Broncos,2017,4,4,14,56,5,20,6,24,25
Detroit Lions,2017,4,4,15,48.4,6,19.4,10,32.3,31
Green Bay Packers,2017,4,4,16,59.3,3,11.1,8,29.6,27
Houston Texans,2017,4,4,22,64.7,5,14.7,7,20.6,34
Indianapolis Colts,2017,4,4,14,50,3,10.7,11,39.3,28
Jacksonville Jaguars,2017,4,4,19,54.3,11,31.4,5,14.3,35
Kansas City Chiefs,2017,4,4,14,40,10,28.6,11,31.4,35
Las Vegas Raiders,2017,4,4,14,40,11,31.4,10,28.6,35
Los Angeles Chargers,2017,4,4,23,62.2,6,16.2,8,21.6,37
Los Angeles Rams,2017,4,4,17,48.6,9,25.7,9,25.7,35
Miami Dolphins,2017,4,4,18,64.3,6,21.4,4,14.3,28
Minnesota Vikings,2017,4,4,17,56.7,7,23.3,6,20,30
New England Patriots,2017,4,4,23,51.1,15,33.3,7,15.6,45
New Orleans Saints,2017,4,4,16,40,18,45,6,15,40
New York Giants,2017,4,4,30,61.2,6,12.2,13,26.5,49
New York Jets,2017,4,4,18,60,7,23.3,5,16.7,30
Philadelphia Eagles,2017,4,4,14,46.7,7,23.3,9,30,30
Pittsburgh Steelers,2017,4,4,20,66.7,6,20,4,13.3,30
San Francisco 49ers,2017,4,4,32,66.7,12,25,4,8.3,48
Seattle Seahawks,2017,4,4,15,57.7,4,15.4,7,26.9,26
Tampa Bay Buccaneers,2017,4,4,24,63.2,4,10.5,10,26.3,38
Tennessee Titans,2017,4,4,11,55,2,10,7,35,20
Washington Commanders,2017,4,4,12,50,3,12.5,9,37.5,24
Arizona Cardinals,2017,5,5,29,65.9,12,27.3,3,6.8,44
Atlanta Falcons,2017,5,5,NA,NA,NA,NA,NA,NA,NA
Baltimore Ravens,2017,5,5,15,57.7,5,19.2,6,23.1,26
Buffalo Bills,2017,5,5,12,34.3,12,34.3,11,31.4,35
Carolina Panthers,2017,5,5,18,54.5,10,30.3,5,15.2,33
Chicago Bears,2017,5,5,10,38.5,5,19.2,11,42.3,26
Cincinnati Bengals,2017,5,5,24,70.6,2,5.9,8,23.5,34
Cleveland Browns,2017,5,5,23,63.9,6,16.7,7,19.4,36
Dallas Cowboys,2017,5,5,19,52.8,6,16.7,11,30.6,36
Denver Broncos,2017,5,5,NA,NA,NA,NA,NA,NA,NA
Detroit Lions,2017,5,5,23,65.7,6,17.1,6,17.1,35
Green Bay Packers,2017,5,5,22,78.6,1,3.6,5,17.9,28
Houston Texans,2017,5,5,19,65.5,4,13.8,6,20.7,29
Indianapolis Colts,2017,5,5,19,57.6,7,21.2,7,21.2,33
Jacksonville Jaguars,2017,5,5,9,64.3,2,14.3,3,21.4,14
Kansas City Chiefs,2017,5,5,14,37.8,7,18.9,16,43.2,37
Las Vegas Raiders,2017,5,5,14,56,5,20,6,24,25
Los Angeles Chargers,2017,5,5,17,40.5,14,33.3,11,26.2,42
Los Angeles Rams,2017,5,5,29,63,6,13,11,23.9,46
Miami Dolphins,2017,5,5,15,57.7,5,19.2,6,23.1,26
Minnesota Vikings,2017,5,5,13,40.6,10,31.3,9,28.1,32
New England Patriots,2017,5,5,27,67.5,12,30,1,2.5,40
New Orleans Saints,2017,5,5,NA,NA,NA,NA,NA,NA,NA
New York Giants,2017,5,5,15,41.7,14,38.9,7,19.4,36
New York Jets,2017,5,5,13,43.3,8,26.7,9,30,30
Philadelphia Eagles,2017,5,5,14,46.7,1,3.3,15,50,30
Pittsburgh Steelers,2017,5,5,36,66.7,11,20.4,7,13,54
San Francisco 49ers,2017,5,5,25,55.6,10,22.2,10,22.2,45
Seattle Seahawks,2017,5,5,17,45.9,9,24.3,11,29.7,37
Tampa Bay Buccaneers,2017,5,5,24,53.3,11,24.4,10,22.2,45
Tennessee Titans,2017,5,5,13,41.9,6,19.4,12,38.7,31
Washington Commanders,2017,5,5,NA,NA,NA,NA,NA,NA,NA
Arizona Cardinals,2017,6,6,17,77.3,1,4.5,4,18.2,22
Atlanta Falcons,2017,6,6,20,58.8,5,14.7,9,26.5,34
Baltimore Ravens,2017,6,6,23,56.1,6,14.6,12,29.3,41
Buffalo Bills,2017,6,6,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers,2017,6,6,28,53.8,16,30.8,8,15.4,52
Chicago Bears,2017,6,6,4,25,5,31.3,7,43.8,16
Cincinnati Bengals,2017,6,6,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns,2017,6,6,20,55.6,8,22.2,8,22.2,36
Dallas Cowboys,2017,6,6,NA,NA,NA,NA,NA,NA,NA
Denver Broncos,2017,6,6,36,67.9,10,18.9,7,13.2,53
Detroit Lions,2017,6,6,34,66.7,10,19.6,7,13.7,51
Green Bay Packers,2017,6,6,25,67.6,8,21.6,4,10.8,37
Houston Texans,2017,6,6,14,48.3,5,17.2,10,34.5,29
Indianapolis Colts,2017,6,6,15,41.7,10,27.8,11,30.6,36
Jacksonville Jaguars,2017,6,6,15,42.9,14,40,6,17.1,35
Kansas City Chiefs,2017,6,6,16,50,7,21.9,9,28.1,32
Las Vegas Raiders,2017,6,6,19,63.3,8,26.7,3,10,30
Los Angeles Chargers,2017,6,6,14,38.9,14,38.9,8,22.2,36
Los Angeles Rams,2017,6,6,14,66.7,1,4.8,6,28.6,21
Miami Dolphins,2017,6,6,22,66.7,6,18.2,5,15.2,33
Minnesota Vikings,2017,6,6,20,55.6,7,19.4,9,25,36
New England Patriots,2017,6,6,21,55.3,7,18.4,10,26.3,38
New Orleans Saints,2017,6,6,17,56.7,9,30,4,13.3,30
New York Giants,2017,6,6,6,31.6,4,21.1,9,47.4,19
New York Jets,2017,6,6,21,47.7,11,25,12,27.3,44
Philadelphia Eagles,2017,6,6,22,73.3,2,6.7,6,20,30
Pittsburgh Steelers,2017,6,6,16,66.7,6,25,2,8.3,24
San Francisco 49ers,2017,6,6,27,57.4,10,21.3,10,21.3,47
Seattle Seahawks,2017,6,6,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,2017,6,6,22,52.4,8,19,12,28.6,42
Tennessee Titans,2017,6,6,17,53.1,5,15.6,10,31.3,32
Washington Commanders,2017,6,6,18,50,9,25,9,25,36
Arizona Cardinals,2017,7,7,20,62.5,8,25,4,12.5,32
Atlanta Falcons,2017,7,7,28,84.8,4,12.1,1,3,33
Baltimore Ravens,2017,7,7,18,46.2,13,33.3,8,20.5,39
Buffalo Bills,2017,7,7,19,59.4,10,31.3,3,9.4,32
Carolina Panthers,2017,7,7,18,52.9,9,26.5,7,20.6,34
Chicago Bears,2017,7,7,1,14.3,3,42.9,3,42.9,7
Cincinnati Bengals,2017,7,7,17,58.6,6,20.7,6,20.7,29
Cleveland Browns,2017,7,7,15,39.5,14,36.8,9,23.7,38
Dallas Cowboys,2017,7,7,16,59.3,6,22.2,5,18.5,27
Denver Broncos,2017,7,7,14,40,12,34.3,9,25.7,35
Detroit Lions,2017,7,7,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers,2017,7,7,15,60,7,28,3,12,25
Houston Texans,2017,7,7,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,2017,7,7,19,51.4,6,16.2,12,32.4,37
Jacksonville Jaguars,2017,7,7,18,66.7,4,14.8,5,18.5,27
Kansas City Chiefs,2017,7,7,19,52.8,8,22.2,9,25,36
Las Vegas Raiders,2017,7,7,32,61.5,12,23.1,8,15.4,52
Los Angeles Chargers,2017,7,7,11,44,8,32,6,24,25
Los Angeles Rams,2017,7,7,24,64.9,9,24.3,4,10.8,37
Miami Dolphins,2017,7,7,21,58.3,7,19.4,8,22.2,36
Minnesota Vikings,2017,7,7,20,64.5,4,12.9,7,22.6,31
New England Patriots,2017,7,7,15,51.7,7,24.1,7,24.1,29
New Orleans Saints,2017,7,7,22,57.9,13,34.2,3,7.9,38
New York Giants,2017,7,7,15,39.5,10,26.3,13,34.2,38
New York Jets,2017,7,7,13,50,7,26.9,6,23.1,26
Philadelphia Eagles,2017,7,7,14,56,3,12,8,32,25
Pittsburgh Steelers,2017,7,7,18,72,3,12,4,16,25
San Francisco 49ers,2017,7,7,23,62.2,9,24.3,5,13.5,37
Seattle Seahawks,2017,7,7,23,62.2,6,16.2,8,21.6,37
Tampa Bay Buccaneers,2017,7,7,22,50,7,15.9,15,34.1,44
Tennessee Titans,2017,7,7,13,38.2,7,20.6,14,41.2,34
Washington Commanders,2017,7,7,18,45,7,17.5,15,37.5,40
Arizona Cardinals,2017,8,8,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,2017,8,8,14,51.9,4,14.8,9,33.3,27
Baltimore Ravens,2017,8,8,7,33.3,6,28.6,8,38.1,21
Buffalo Bills,2017,8,8,15,55.6,8,29.6,4,14.8,27
Carolina Panthers,2017,8,8,17,56.7,8,26.7,5,16.7,30
Chicago Bears,2017,8,8,14,43.8,9,28.1,9,28.1,32
Cincinnati Bengals,2017,8,8,17,60.7,5,17.9,6,21.4,28
Cleveland Browns,2017,8,8,12,35.3,12,35.3,10,29.4,34
Dallas Cowboys,2017,8,8,14,63.6,2,9.1,6,27.3,22
Denver Broncos,2017,8,8,22,61.1,6,16.7,8,22.2,36
